season,round,race_name,circuit,country,date,driver_id,driver_name,nationality,constructor,grid_position,finish_position,points,laps_completed,status,fastest_lap_rank,fastest_lap_time
2021,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2021-05-09,bottas,Valtteri Bottas,Finnish,Mercedes,3.0,3,15.0,66,Finished,2.0,1:19.430
2021,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2021-05-09,leclerc,Charles Leclerc,Monegasque,Ferrari,4.0,4,12.0,66,Finished,4.0,1:20.459
2021,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2021-05-09,perez,Sergio Pérez,Mexican,Red Bull,8.0,5,10.0,66,Finished,3.0,1:19.483
2021,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2021-05-09,ricciardo,Daniel Ricciardo,Australian,McLaren,7.0,6,8.0,66,Finished,10.0,1:21.853
2021,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2021-05-09,sainz,Carlos Sainz,Spanish,Ferrari,6.0,7,6.0,66,Finished,9.0,1:21.568
2021,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2021-05-09,norris,Lando Norris,British,McLaren,9.0,8,4.0,65,+1 Lap,7.0,1:21.279
2021,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2021-05-09,ocon,Esteban Ocon,French,Alpine F1 Team,5.0,9,2.0,65,+1 Lap,18.0,1:23.311
2021,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2021-05-09,gasly,Pierre Gasly,French,AlphaTauri,12.0,10,1.0,65,+1 Lap,8.0,1:21.375
2021,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2021-05-09,stroll,Lance Stroll,Canadian,Aston Martin,11.0,11,0.0,65,+1 Lap,11.0,1:22.607
2021,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2021-05-09,raikkonen,Kimi Räikkönen,Finnish,Alfa Romeo,17.0,12,0.0,65,+1 Lap,15.0,1:22.868
2021,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2021-05-09,vettel,Sebastian Vettel,German,Aston Martin,13.0,13,0.0,65,+1 Lap,14.0,1:22.820
2021,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2021-05-09,russell,George Russell,British,Williams,15.0,14,0.0,65,+1 Lap,17.0,1:23.208
2021,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2021-05-09,giovinazzi,Antonio Giovinazzi,Italian,Alfa Romeo,14.0,15,0.0,65,+1 Lap,13.0,1:22.802
2021,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2021-05-09,latifi,Nicholas Latifi,Canadian,Williams,19.0,16,0.0,65,+1 Lap,16.0,1:22.905
2021,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2021-05-09,alonso,Fernando Alonso,Spanish,Alpine F1 Team,10.0,17,0.0,65,+1 Lap,6.0,1:21.182
2021,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2021-05-09,mick_schumacher,Mick Schumacher,German,Haas F1 Team,18.0,18,0.0,64,+2 Laps,12.0,1:22.637
2021,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2021-05-09,mazepin,Nikita Mazepin,Russian,Haas F1 Team,20.0,19,0.0,64,+2 Laps,19.0,1:24.040
2021,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2021-05-09,tsunoda,Yuki Tsunoda,Japanese,AlphaTauri,16.0,20,0.0,6,Electrical,20.0,1:24.825
2021,5,Monaco Grand Prix,Circuit de Monaco,Monaco,2021-05-23,max_verstappen,Max Verstappen,Dutch,Red Bull,2.0,1,25.0,78,Finished,6.0,1:14.649
2021,5,Monaco Grand Prix,Circuit de Monaco,Monaco,2021-05-23,sainz,Carlos Sainz,Spanish,Ferrari,4.0,2,18.0,78,Finished,5.0,1:14.621
2021,5,Monaco Grand Prix,Circuit de Monaco,Monaco,2021-05-23,norris,Lando Norris,British,McLaren,5.0,3,15.0,78,Finished,7.0,1:14.670
2021,5,Monaco Grand Prix,Circuit de Monaco,Monaco,2021-05-23,perez,Sergio Pérez,Mexican,Red Bull,9.0,4,12.0,78,Finished,3.0,1:14.552
2021,5,Monaco Grand Prix,Circuit de Monaco,Monaco,2021-05-23,vettel,Sebastian Vettel,German,Aston Martin,8.0,5,10.0,78,Finished,11.0,1:15.316
2021,5,Monaco Grand Prix,Circuit de Monaco,Monaco,2021-05-23,gasly,Pierre Gasly,French,AlphaTauri,6.0,6,8.0,78,Finished,14.0,1:15.412
2021,5,Monaco Grand Prix,Circuit de Monaco,Monaco,2021-05-23,hamilton,Lewis Hamilton,British,Mercedes,7.0,7,7.0,78,Finished,1.0,1:12.909
2021,5,Monaco Grand Prix,Circuit de Monaco,Monaco,2021-05-23,stroll,Lance Stroll,Canadian,Aston Martin,13.0,8,4.0,77,+1 Lap,8.0,1:14.674
2021,5,Monaco Grand Prix,Circuit de Monaco,Monaco,2021-05-23,ocon,Esteban Ocon,French,Alpine F1 Team,11.0,9,2.0,77,+1 Lap,12.0,1:15.316
2021,5,Monaco Grand Prix,Circuit de Monaco,Monaco,2021-05-23,giovinazzi,Antonio Giovinazzi,Italian,Alfa Romeo,10.0,10,1.0,77,+1 Lap,13.0,1:15.331
2021,5,Monaco Grand Prix,Circuit de Monaco,Monaco,2021-05-23,raikkonen,Kimi Räikkönen,Finnish,Alfa Romeo,14.0,11,0.0,77,+1 Lap,9.0,1:14.971
2021,5,Monaco Grand Prix,Circuit de Monaco,Monaco,2021-05-23,ricciardo,Daniel Ricciardo,Australian,McLaren,12.0,12,0.0,77,+1 Lap,4.0,1:14.578
2021,5,Monaco Grand Prix,Circuit de Monaco,Monaco,2021-05-23,alonso,Fernando Alonso,Spanish,Alpine F1 Team,17.0,13,0.0,77,+1 Lap,10.0,1:15.026
2021,5,Monaco Grand Prix,Circuit de Monaco,Monaco,2021-05-23,russell,George Russell,British,Williams,15.0,14,0.0,77,+1 Lap,15.0,1:15.539
2021,5,Monaco Grand Prix,Circuit de Monaco,Monaco,2021-05-23,latifi,Nicholas Latifi,Canadian,Williams,18.0,15,0.0,77,+1 Lap,16.0,1:15.573
2021,5,Monaco Grand Prix,Circuit de Monaco,Monaco,2021-05-23,tsunoda,Yuki Tsunoda,Japanese,AlphaTauri,16.0,16,0.0,77,+1 Lap,2.0,1:14.037
2021,5,Monaco Grand Prix,Circuit de Monaco,Monaco,2021-05-23,mazepin,Nikita Mazepin,Russian,Haas F1 Team,19.0,17,0.0,75,+3 Laps,19.0,1:16.866
2021,5,Monaco Grand Prix,Circuit de Monaco,Monaco,2021-05-23,mick_schumacher,Mick Schumacher,German,Haas F1 Team,20.0,18,0.0,75,+3 Laps,18.0,1:16.425
2021,5,Monaco Grand Prix,Circuit de Monaco,Monaco,2021-05-23,bottas,Valtteri Bottas,Finnish,Mercedes,3.0,19,0.0,29,Wheel nut,17.0,1:15.706
2021,5,Monaco Grand Prix,Circuit de Monaco,Monaco,2021-05-23,leclerc,Charles Leclerc,Monegasque,Ferrari,1.0,20,0.0,0,Driveshaft,,
2021,6,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2021-06-06,perez,Sergio Pérez,Mexican,Red Bull,6.0,1,25.0,51,Finished,2.0,1:44.687
2021,6,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2021-06-06,vettel,Sebastian Vettel,German,Aston Martin,11.0,2,18.0,51,Finished,4.0,1:44.890
2021,6,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2021-06-06,gasly,Pierre Gasly,French,AlphaTauri,4.0,3,15.0,51,Finished,6.0,1:45.220
2021,6,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2021-06-06,leclerc,Charles Leclerc,Monegasque,Ferrari,1.0,4,12.0,51,Finished,8.0,1:45.382
2021,6,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2021-06-06,norris,Lando Norris,British,McLaren,9.0,5,10.0,51,Finished,7.0,1:45.326
2021,6,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2021-06-06,alonso,Fernando Alonso,Spanish,Alpine F1 Team,8.0,6,8.0,51,Finished,11.0,1:45.624
2021,6,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2021-06-06,tsunoda,Yuki Tsunoda,Japanese,AlphaTauri,7.0,7,6.0,51,Finished,5.0,1:44.939
2021,6,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2021-06-06,sainz,Carlos Sainz,Spanish,Ferrari,5.0,8,4.0,51,Finished,13.0,1:45.700
2021,6,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2021-06-06,ricciardo,Daniel Ricciardo,Australian,McLaren,13.0,9,2.0,51,Finished,14.0,1:45.713
2021,6,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2021-06-06,raikkonen,Kimi Räikkönen,Finnish,Alfa Romeo,14.0,10,1.0,51,Finished,10.0,1:45.601
2021,6,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2021-06-06,giovinazzi,Antonio Giovinazzi,Italian,Alfa Romeo,20.0,11,0.0,51,Finished,9.0,1:45.575
2021,6,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2021-06-06,bottas,Valtteri Bottas,Finnish,Mercedes,10.0,12,0.0,51,Finished,12.0,1:45.665
2021,6,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2021-06-06,mick_schumacher,Mick Schumacher,German,Haas F1 Team,17.0,13,0.0,51,Finished,18.0,1:47.624
2021,6,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2021-06-06,mazepin,Nikita Mazepin,Russian,Haas F1 Team,18.0,14,0.0,51,Finished,19.0,1:47.747
2021,6,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2021-06-06,hamilton,Lewis Hamilton,British,Mercedes,2.0,15,0.0,51,Finished,3.0,1:44.769
2021,6,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2021-06-06,latifi,Nicholas Latifi,Canadian,Williams,16.0,16,0.0,51,Finished,17.0,1:46.608
2021,6,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2021-06-06,russell,George Russell,British,Williams,15.0,17,0.0,48,Gearbox,15.0,1:45.959
2021,6,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2021-06-06,max_verstappen,Max Verstappen,Dutch,Red Bull,3.0,18,0.0,45,Accident,1.0,1:44.481
2021,6,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2021-06-06,stroll,Lance Stroll,Canadian,Aston Martin,19.0,19,0.0,29,Accident,16.0,1:46.207
2021,6,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2021-06-06,ocon,Esteban Ocon,French,Alpine F1 Team,12.0,20,0.0,3,Turbo,20.0,1:50.850
2021,7,French Grand Prix,Circuit Paul Ricard,France,2021-06-20,max_verstappen,Max Verstappen,Dutch,Red Bull,1.0,1,26.0,53,Finished,1.0,1:36.404
2021,7,French Grand Prix,Circuit Paul Ricard,France,2021-06-20,hamilton,Lewis Hamilton,British,Mercedes,2.0,2,18.0,53,Finished,5.0,1:37.410
2021,7,French Grand Prix,Circuit Paul Ricard,France,2021-06-20,perez,Sergio Pérez,Mexican,Red Bull,4.0,3,15.0,53,Finished,2.0,1:36.693
2021,7,French Grand Prix,Circuit Paul Ricard,France,2021-06-20,bottas,Valtteri Bottas,Finnish,Mercedes,3.0,4,12.0,53,Finished,3.0,1:36.960
2021,7,French Grand Prix,Circuit Paul Ricard,France,2021-06-20,norris,Lando Norris,British,McLaren,8.0,5,10.0,53,Finished,6.0,1:37.425
2021,7,French Grand Prix,Circuit Paul Ricard,France,2021-06-20,ricciardo,Daniel Ricciardo,Australian,McLaren,10.0,6,8.0,53,Finished,14.0,1:38.324
2021,7,French Grand Prix,Circuit Paul Ricard,France,2021-06-20,gasly,Pierre Gasly,French,AlphaTauri,6.0,7,6.0,53,Finished,11.0,1:38.103
2021,7,French Grand Prix,Circuit Paul Ricard,France,2021-06-20,alonso,Fernando Alonso,Spanish,Alpine F1 Team,9.0,8,4.0,53,Finished,7.0,1:37.646
2021,7,French Grand Prix,Circuit Paul Ricard,France,2021-06-20,vettel,Sebastian Vettel,German,Aston Martin,12.0,9,2.0,53,Finished,4.0,1:37.138
2021,7,French Grand Prix,Circuit Paul Ricard,France,2021-06-20,stroll,Lance Stroll,Canadian,Aston Martin,19.0,10,1.0,53,Finished,9.0,1:37.828
2021,7,French Grand Prix,Circuit Paul Ricard,France,2021-06-20,sainz,Carlos Sainz,Spanish,Ferrari,5.0,11,0.0,53,Finished,18.0,1:38.931
2021,7,French Grand Prix,Circuit Paul Ricard,France,2021-06-20,russell,George Russell,British,Williams,14.0,12,0.0,52,+1 Lap,13.0,1:38.314
2021,7,French Grand Prix,Circuit Paul Ricard,France,2021-06-20,tsunoda,Yuki Tsunoda,Japanese,AlphaTauri,,13,0.0,52,+1 Lap,19.0,1:38.980
2021,7,French Grand Prix,Circuit Paul Ricard,France,2021-06-20,ocon,Esteban Ocon,French,Alpine F1 Team,11.0,14,0.0,52,+1 Lap,15.0,1:38.645
2021,7,French Grand Prix,Circuit Paul Ricard,France,2021-06-20,giovinazzi,Antonio Giovinazzi,Italian,Alfa Romeo,13.0,15,0.0,52,+1 Lap,16.0,1:38.702
2021,7,French Grand Prix,Circuit Paul Ricard,France,2021-06-20,leclerc,Charles Leclerc,Monegasque,Ferrari,7.0,16,0.0,52,+1 Lap,8.0,1:37.681
2021,7,French Grand Prix,Circuit Paul Ricard,France,2021-06-20,raikkonen,Kimi Räikkönen,Finnish,Alfa Romeo,17.0,17,0.0,52,+1 Lap,10.0,1:37.992
2021,7,French Grand Prix,Circuit Paul Ricard,France,2021-06-20,latifi,Nicholas Latifi,Canadian,Williams,16.0,18,0.0,52,+1 Lap,12.0,1:38.313
2021,7,French Grand Prix,Circuit Paul Ricard,France,2021-06-20,mick_schumacher,Mick Schumacher,German,Haas F1 Team,15.0,19,0.0,52,+1 Lap,17.0,1:38.847
2021,7,French Grand Prix,Circuit Paul Ricard,France,2021-06-20,mazepin,Nikita Mazepin,Russian,Haas F1 Team,18.0,20,0.0,52,+1 Lap,20.0,1:39.317
2021,8,Styrian Grand Prix,Red Bull Ring,Austria,2021-06-27,max_verstappen,Max Verstappen,Dutch,Red Bull,1.0,1,25.0,71,Finished,3.0,1:08.017
2021,8,Styrian Grand Prix,Red Bull Ring,Austria,2021-06-27,hamilton,Lewis Hamilton,British,Mercedes,2.0,2,19.0,71,Finished,1.0,1:07.058
2021,8,Styrian Grand Prix,Red Bull Ring,Austria,2021-06-27,bottas,Valtteri Bottas,Finnish,Mercedes,5.0,3,15.0,71,Finished,5.0,1:08.619
2021,8,Styrian Grand Prix,Red Bull Ring,Austria,2021-06-27,perez,Sergio Pérez,Mexican,Red Bull,4.0,4,12.0,71,Finished,2.0,1:07.894
2021,8,Styrian Grand Prix,Red Bull Ring,Austria,2021-06-27,norris,Lando Norris,British,McLaren,3.0,5,10.0,70,+1 Lap,7.0,1:08.903
2021,8,Styrian Grand Prix,Red Bull Ring,Austria,2021-06-27,sainz,Carlos Sainz,Spanish,Ferrari,12.0,6,8.0,70,+1 Lap,4.0,1:08.609
2021,8,Styrian Grand Prix,Red Bull Ring,Austria,2021-06-27,leclerc,Charles Leclerc,Monegasque,Ferrari,7.0,7,6.0,70,+1 Lap,6.0,1:08.738
2021,8,Styrian Grand Prix,Red Bull Ring,Austria,2021-06-27,stroll,Lance Stroll,Canadian,Aston Martin,9.0,8,4.0,70,+1 Lap,14.0,1:09.787
2021,8,Styrian Grand Prix,Red Bull Ring,Austria,2021-06-27,alonso,Fernando Alonso,Spanish,Alpine F1 Team,8.0,9,2.0,70,+1 Lap,13.0,1:09.749
2021,8,Styrian Grand Prix,Red Bull Ring,Austria,2021-06-27,tsunoda,Yuki Tsunoda,Japanese,AlphaTauri,11.0,10,1.0,70,+1 Lap,11.0,1:09.650
2021,8,Styrian Grand Prix,Red Bull Ring,Austria,2021-06-27,raikkonen,Kimi Räikkönen,Finnish,Alfa Romeo,18.0,11,0.0,70,+1 Lap,8.0,1:09.128
2021,8,Styrian Grand Prix,Red Bull Ring,Austria,2021-06-27,vettel,Sebastian Vettel,German,Aston Martin,14.0,12,0.0,70,+1 Lap,15.0,1:09.821
2021,8,Styrian Grand Prix,Red Bull Ring,Austria,2021-06-27,ricciardo,Daniel Ricciardo,Australian,McLaren,13.0,13,0.0,70,+1 Lap,9.0,1:09.305
2021,8,Styrian Grand Prix,Red Bull Ring,Austria,2021-06-27,ocon,Esteban Ocon,French,Alpine F1 Team,17.0,14,0.0,70,+1 Lap,10.0,1:09.576
2021,8,Styrian Grand Prix,Red Bull Ring,Austria,2021-06-27,giovinazzi,Antonio Giovinazzi,Italian,Alfa Romeo,15.0,15,0.0,70,+1 Lap,12.0,1:09.723
2021,8,Styrian Grand Prix,Red Bull Ring,Austria,2021-06-27,mick_schumacher,Mick Schumacher,German,Haas F1 Team,19.0,16,0.0,69,+2 Laps,16.0,1:10.005
2021,8,Styrian Grand Prix,Red Bull Ring,Austria,2021-06-27,latifi,Nicholas Latifi,Canadian,Williams,16.0,17,0.0,68,+3 Laps,17.0,1:10.104
2021,8,Styrian Grand Prix,Red Bull Ring,Austria,2021-06-27,mazepin,Nikita Mazepin,Russian,Haas F1 Team,20.0,18,0.0,68,+3 Laps,19.0,1:10.951
2021,8,Styrian Grand Prix,Red Bull Ring,Austria,2021-06-27,russell,George Russell,British,Williams,10.0,19,0.0,36,Engine,18.0,1:10.499
2021,8,Styrian Grand Prix,Red Bull Ring,Austria,2021-06-27,gasly,Pierre Gasly,French,AlphaTauri,6.0,20,0.0,1,Collision,,
2021,9,Austrian Grand Prix,Red Bull Ring,Austria,2021-07-04,max_verstappen,Max Verstappen,Dutch,Red Bull,1.0,1,26.0,71,Finished,1.0,1:06.200
2021,9,Austrian Grand Prix,Red Bull Ring,Austria,2021-07-04,bottas,Valtteri Bottas,Finnish,Mercedes,5.0,2,18.0,71,Finished,6.0,1:08.374
2021,9,Austrian Grand Prix,Red Bull Ring,Austria,2021-07-04,norris,Lando Norris,British,McLaren,2.0,3,15.0,71,Finished,10.0,1:08.471
2021,9,Austrian Grand Prix,Red Bull Ring,Austria,2021-07-04,hamilton,Lewis Hamilton,British,Mercedes,4.0,4,12.0,71,Finished,3.0,1:08.126
2021,9,Austrian Grand Prix,Red Bull Ring,Austria,2021-07-04,sainz,Carlos Sainz,Spanish,Ferrari,10.0,5,10.0,71,Finished,2.0,1:07.762
2021,9,Austrian Grand Prix,Red Bull Ring,Austria,2021-07-04,perez,Sergio Pérez,Mexican,Red Bull,3.0,6,8.0,71,Finished,5.0,1:08.192
2021,9,Austrian Grand Prix,Red Bull Ring,Austria,2021-07-04,ricciardo,Daniel Ricciardo,Australian,McLaren,13.0,7,6.0,71,Finished,14.0,1:08.820
2021,9,Austrian Grand Prix,Red Bull Ring,Austria,2021-07-04,leclerc,Charles Leclerc,Monegasque,Ferrari,12.0,8,4.0,71,Finished,13.0,1:08.698
2021,9,Austrian Grand Prix,Red Bull Ring,Austria,2021-07-04,gasly,Pierre Gasly,French,AlphaTauri,6.0,9,2.0,71,Finished,4.0,1:08.146
2021,9,Austrian Grand Prix,Red Bull Ring,Austria,2021-07-04,alonso,Fernando Alonso,Spanish,Alpine F1 Team,14.0,10,1.0,70,+1 Lap,7.0,1:08.405
2021,9,Austrian Grand Prix,Red Bull Ring,Austria,2021-07-04,russell,George Russell,British,Williams,8.0,11,0.0,70,+1 Lap,16.0,1:08.900
2021,9,Austrian Grand Prix,Red Bull Ring,Austria,2021-07-04,tsunoda,Yuki Tsunoda,Japanese,AlphaTauri,7.0,12,0.0,70,+1 Lap,9.0,1:08.455
2021,9,Austrian Grand Prix,Red Bull Ring,Austria,2021-07-04,stroll,Lance Stroll,Canadian,Aston Martin,9.0,13,0.0,70,+1 Lap,12.0,1:08.659
2021,9,Austrian Grand Prix,Red Bull Ring,Austria,2021-07-04,giovinazzi,Antonio Giovinazzi,Italian,Alfa Romeo,15.0,14,0.0,70,+1 Lap,17.0,1:09.042
2021,9,Austrian Grand Prix,Red Bull Ring,Austria,2021-07-04,raikkonen,Kimi Räikkönen,Finnish,Alfa Romeo,16.0,15,0.0,70,+1 Lap,15.0,1:08.874
2021,9,Austrian Grand Prix,Red Bull Ring,Austria,2021-07-04,latifi,Nicholas Latifi,Canadian,Williams,18.0,16,0.0,70,+1 Lap,11.0,1:08.520
2021,9,Austrian Grand Prix,Red Bull Ring,Austria,2021-07-04,vettel,Sebastian Vettel,German,Aston Martin,11.0,17,0.0,69,Collision,8.0,1:08.420
2021,9,Austrian Grand Prix,Red Bull Ring,Austria,2021-07-04,mick_schumacher,Mick Schumacher,German,Haas F1 Team,19.0,18,0.0,69,+2 Laps,18.0,1:09.394
2021,9,Austrian Grand Prix,Red Bull Ring,Austria,2021-07-04,mazepin,Nikita Mazepin,Russian,Haas F1 Team,20.0,19,0.0,69,+2 Laps,19.0,1:09.757
2021,9,Austrian Grand Prix,Red Bull Ring,Austria,2021-07-04,ocon,Esteban Ocon,French,Alpine F1 Team,17.0,20,0.0,0,Collision,,
2021,10,British Grand Prix,Silverstone Circuit,UK,2021-07-18,hamilton,Lewis Hamilton,British,Mercedes,2.0,1,25.0,52,Finished,2.0,1:29.699
2021,10,British Grand Prix,Silverstone Circuit,UK,2021-07-18,leclerc,Charles Leclerc,Monegasque,Ferrari,4.0,2,18.0,52,Finished,5.0,1:30.569
2021,10,British Grand Prix,Silverstone Circuit,UK,2021-07-18,bottas,Valtteri Bottas,Finnish,Mercedes,3.0,3,15.0,52,Finished,4.0,1:30.524
2021,10,British Grand Prix,Silverstone Circuit,UK,2021-07-18,norris,Lando Norris,British,McLaren,5.0,4,12.0,52,Finished,9.0,1:31.420
2021,10,British Grand Prix,Silverstone Circuit,UK,2021-07-18,ricciardo,Daniel Ricciardo,Australian,McLaren,6.0,5,10.0,52,Finished,8.0,1:31.284
2021,10,British Grand Prix,Silverstone Circuit,UK,2021-07-18,sainz,Carlos Sainz,Spanish,Ferrari,10.0,6,8.0,52,Finished,7.0,1:31.223
2021,10,British Grand Prix,Silverstone Circuit,UK,2021-07-18,alonso,Fernando Alonso,Spanish,Alpine F1 Team,7.0,7,6.0,52,Finished,10.0,1:31.698
2021,10,British Grand Prix,Silverstone Circuit,UK,2021-07-18,stroll,Lance Stroll,Canadian,Aston Martin,14.0,8,4.0,52,Finished,12.0,1:31.992
2021,10,British Grand Prix,Silverstone Circuit,UK,2021-07-18,ocon,Esteban Ocon,French,Alpine F1 Team,9.0,9,2.0,52,Finished,14.0,1:32.210
2021,10,British Grand Prix,Silverstone Circuit,UK,2021-07-18,tsunoda,Yuki Tsunoda,Japanese,AlphaTauri,16.0,10,1.0,52,Finished,6.0,1:30.826
2021,10,British Grand Prix,Silverstone Circuit,UK,2021-07-18,gasly,Pierre Gasly,French,AlphaTauri,11.0,11,0.0,52,Finished,3.0,1:30.266
2021,10,British Grand Prix,Silverstone Circuit,UK,2021-07-18,russell,George Russell,British,Williams,12.0,12,0.0,51,+1 Lap,13.0,1:32.049
2021,10,British Grand Prix,Silverstone Circuit,UK,2021-07-18,giovinazzi,Antonio Giovinazzi,Italian,Alfa Romeo,15.0,13,0.0,51,+1 Lap,15.0,1:32.346
2021,10,British Grand Prix,Silverstone Circuit,UK,2021-07-18,latifi,Nicholas Latifi,Canadian,Williams,17.0,14,0.0,51,+1 Lap,16.0,1:32.477
2021,10,British Grand Prix,Silverstone Circuit,UK,2021-07-18,raikkonen,Kimi Räikkönen,Finnish,Alfa Romeo,13.0,15,0.0,51,+1 Lap,11.0,1:31.895
2021,10,British Grand Prix,Silverstone Circuit,UK,2021-07-18,perez,Sergio Pérez,Mexican,Red Bull,,16,0.0,51,+1 Lap,1.0,1:28.617
2021,10,British Grand Prix,Silverstone Circuit,UK,2021-07-18,mazepin,Nikita Mazepin,Russian,Haas F1 Team,19.0,17,0.0,51,+1 Lap,18.0,1:32.909
2021,10,British Grand Prix,Silverstone Circuit,UK,2021-07-18,mick_schumacher,Mick Schumacher,German,Haas F1 Team,18.0,18,0.0,51,+1 Lap,17.0,1:32.862
2021,10,British Grand Prix,Silverstone Circuit,UK,2021-07-18,vettel,Sebastian Vettel,German,Aston Martin,8.0,19,0.0,40,Retired,19.0,1:33.059
2021,10,British Grand Prix,Silverstone Circuit,UK,2021-07-18,max_verstappen,Max Verstappen,Dutch,Red Bull,1.0,20,0.0,0,Collision,,
2021,11,Hungarian Grand Prix,Hungaroring,Hungary,2021-08-01,ocon,Esteban Ocon,French,Alpine F1 Team,8.0,1,25.0,70,Finished,5.0,1:21.421
2021,11,Hungarian Grand Prix,Hungaroring,Hungary,2021-08-01,hamilton,Lewis Hamilton,British,Mercedes,1.0,2,18.0,70,Finished,2.0,1:18.715
2021,11,Hungarian Grand Prix,Hungaroring,Hungary,2021-08-01,sainz,Carlos Sainz,Spanish,Ferrari,15.0,3,15.0,70,Finished,6.0,1:21.423
2021,11,Hungarian Grand Prix,Hungaroring,Hungary,2021-08-01,alonso,Fernando Alonso,Spanish,Alpine F1 Team,9.0,4,12.0,70,Finished,3.0,1:20.359
2021,11,Hungarian Grand Prix,Hungaroring,Hungary,2021-08-01,gasly,Pierre Gasly,French,AlphaTauri,5.0,5,11.0,70,Finished,1.0,1:18.394
2021,11,Hungarian Grand Prix,Hungaroring,Hungary,2021-08-01,tsunoda,Yuki Tsunoda,Japanese,AlphaTauri,16.0,6,8.0,70,Finished,10.0,1:22.450
2021,11,Hungarian Grand Prix,Hungaroring,Hungary,2021-08-01,latifi,Nicholas Latifi,Canadian,Williams,18.0,7,6.0,70,Finished,14.0,1:22.831
2021,11,Hungarian Grand Prix,Hungaroring,Hungary,2021-08-01,russell,George Russell,British,Williams,17.0,8,4.0,70,Finished,9.0,1:22.112
2021,11,Hungarian Grand Prix,Hungaroring,Hungary,2021-08-01,max_verstappen,Max Verstappen,Dutch,Red Bull,3.0,9,2.0,70,Finished,4.0,1:20.945
2021,11,Hungarian Grand Prix,Hungaroring,Hungary,2021-08-01,raikkonen,Kimi Räikkönen,Finnish,Alfa Romeo,13.0,10,1.0,69,+1 Lap,8.0,1:21.518
2021,11,Hungarian Grand Prix,Hungaroring,Hungary,2021-08-01,ricciardo,Daniel Ricciardo,Australian,McLaren,11.0,11,0.0,69,+1 Lap,13.0,1:22.802
2021,11,Hungarian Grand Prix,Hungaroring,Hungary,2021-08-01,mick_schumacher,Mick Schumacher,German,Haas F1 Team,20.0,12,0.0,69,+1 Lap,11.0,1:22.711
2021,11,Hungarian Grand Prix,Hungaroring,Hungary,2021-08-01,giovinazzi,Antonio Giovinazzi,Italian,Alfa Romeo,,13,0.0,69,+1 Lap,12.0,1:22.736
2021,11,Hungarian Grand Prix,Hungaroring,Hungary,2021-08-01,mazepin,Nikita Mazepin,Russian,Haas F1 Team,19.0,14,0.0,3,Collision,,
2021,11,Hungarian Grand Prix,Hungaroring,Hungary,2021-08-01,norris,Lando Norris,British,McLaren,6.0,15,0.0,2,Collision,,
2021,11,Hungarian Grand Prix,Hungaroring,Hungary,2021-08-01,bottas,Valtteri Bottas,Finnish,Mercedes,2.0,16,0.0,0,Collision,,
2021,11,Hungarian Grand Prix,Hungaroring,Hungary,2021-08-01,perez,Sergio Pérez,Mexican,Red Bull,4.0,17,0.0,0,Collision,,
2021,11,Hungarian Grand Prix,Hungaroring,Hungary,2021-08-01,leclerc,Charles Leclerc,Monegasque,Ferrari,7.0,18,0.0,0,Collision,,
