season,round,race_name,circuit,country,date,driver_id,driver_name,nationality,constructor,grid_position,finish_position,points,laps_completed,status,fastest_lap_rank,fastest_lap_time,dnf_flag,podium_flag,win_flag,position_delta
2021,1,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2021-03-28,norris,Lando Norris,British,McLaren,7.0,4,12.0,56,Finished,6.0,1:34.396,False,False,False,3.0
2021,1,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2021-03-28,perez,Sergio Pérez,Mexican,Red Bull,,5,10.0,56,Finished,3.0,1:33.970,False,False,False,
2021,1,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2021-03-28,leclerc,Charles Leclerc,Monegasque,Ferrari,4.0,6,8.0,56,Finished,11.0,1:34.988,False,False,False,-2.0
2021,1,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2021-03-28,ricciardo,Daniel Ricciardo,Australian,McLaren,6.0,7,6.0,56,Finished,10.0,1:34.932,False,False,False,-1.0
2021,1,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2021-03-28,sainz,Carlos Sainz,Spanish,Ferrari,8.0,8,4.0,56,Finished,7.0,1:34.509,False,False,False,0.0
2021,1,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2021-03-28,tsunoda,Yuki Tsunoda,Japanese,AlphaTauri,13.0,9,2.0,56,Finished,8.0,1:34.761,False,False,False,4.0
2021,1,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2021-03-28,stroll,Lance Stroll,Canadian,Aston Martin,10.0,10,1.0,56,Finished,9.0,1:34.865,False,False,False,0.0
2021,1,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2021-03-28,raikkonen,Kimi Räikkönen,Finnish,Alfa Romeo,14.0,11,0.0,56,Finished,14.0,1:35.192,False,False,False,3.0
2021,1,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2021-03-28,giovinazzi,Antonio Giovinazzi,Italian,Alfa Romeo,12.0,12,0.0,55,+1 Lap,13.0,1:35.122,False,False,False,0.0
2021,1,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2021-03-28,ocon,Esteban Ocon,French,Alpine F1 Team,16.0,13,0.0,55,+1 Lap,15.0,1:35.250,False,False,False,3.0
2021,1,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2021-03-28,russell,George Russell,British,Williams,15.0,14,0.0,55,+1 Lap,12.0,1:35.036,False,False,False,1.0
2021,1,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2021-03-28,vettel,Sebastian Vettel,German,Aston Martin,20.0,15,0.0,55,+1 Lap,16.0,1:35.566,False,False,False,5.0
2021,1,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2021-03-28,mick_schumacher,Mick Schumacher,German,Haas F1 Team,18.0,16,0.0,55,+1 Lap,18.0,1:36.134,False,False,False,2.0
2021,1,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2021-03-28,gasly,Pierre Gasly,French,AlphaTauri,5.0,17,0.0,52,Retired,5.0,1:34.090,True,False,False,-12.0
2021,1,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2021-03-28,latifi,Nicholas Latifi,Canadian,Williams,17.0,18,0.0,51,Retired,19.0,1:36.602,True,False,False,-1.0
2021,1,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2021-03-28,alonso,Fernando Alonso,Spanish,Alpine F1 Team,9.0,19,0.0,32,Brakes,17.0,1:36.063,True,False,False,-10.0
2021,1,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2021-03-28,mazepin,Nikita Mazepin,Russian,Haas F1 Team,19.0,20,0.0,0,Accident,,,True,False,False,-1.0
2021,2,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,2021-04-18,max_verstappen,Max Verstappen,Dutch,Red Bull,3.0,1,25.0,63,Finished,2.0,1:17.524,False,True,True,2.0
2021,2,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,2021-04-18,hamilton,Lewis Hamilton,British,Mercedes,1.0,2,19.0,63,Finished,1.0,1:16.702,False,True,False,-1.0
2021,2,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,2021-04-18,norris,Lando Norris,British,McLaren,7.0,3,15.0,63,Finished,3.0,1:18.259,False,True,False,4.0
2021,2,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,2021-04-18,leclerc,Charles Leclerc,Monegasque,Ferrari,4.0,4,12.0,63,Finished,6.0,1:18.379,False,False,False,0.0
2021,2,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,2021-04-18,sainz,Carlos Sainz,Spanish,Ferrari,11.0,5,10.0,63,Finished,7.0,1:18.490,False,False,False,6.0
2021,2,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,2021-04-18,ricciardo,Daniel Ricciardo,Australian,McLaren,6.0,6,8.0,63,Finished,12.0,1:19.341,False,False,False,0.0
2021,2,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,2021-04-18,gasly,Pierre Gasly,French,AlphaTauri,5.0,7,6.0,63,Finished,9.0,1:18.994,False,False,False,-2.0
2021,2,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,2021-04-18,stroll,Lance Stroll,Canadian,Aston Martin,10.0,8,4.0,63,Finished,8.0,1:18.782,False,False,False,2.0
2021,2,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,2021-04-18,ocon,Esteban Ocon,French,Alpine F1 Team,9.0,9,2.0,63,Finished,15.0,1:19.422,False,False,False,0.0
2021,2,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,2021-04-18,alonso,Fernando Alonso,Spanish,Alpine F1 Team,15.0,10,1.0,63,Finished,14.0,1:19.417,False,False,False,5.0
2021,2,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,2021-04-18,perez,Sergio Pérez,Mexican,Red Bull,2.0,11,0.0,63,Finished,13.0,1:19.396,False,False,False,-9.0
2021,2,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,2021-04-18,tsunoda,Yuki Tsunoda,Japanese,AlphaTauri,20.0,12,0.0,63,Finished,4.0,1:18.334,False,False,False,8.0
2021,2,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,2021-04-18,raikkonen,Kimi Räikkönen,Finnish,Alfa Romeo,16.0,13,0.0,63,Finished,5.0,1:18.353,False,False,False,3.0
2021,2,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,2021-04-18,giovinazzi,Antonio Giovinazzi,Italian,Alfa Romeo,17.0,14,0.0,62,+1 Lap,16.0,1:19.470,False,False,False,3.0
2021,2,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,2021-04-18,vettel,Sebastian Vettel,German,Aston Martin,,15,0.0,61,Gearbox,10.0,1:19.074,True,False,False,
2021,2,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,2021-04-18,mick_schumacher,Mick Schumacher,German,Haas F1 Team,18.0,16,0.0,61,+2 Laps,11.0,1:19.193,False,False,False,2.0
2021,2,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,2021-04-18,mazepin,Nikita Mazepin,Russian,Haas F1 Team,19.0,17,0.0,61,+2 Laps,17.0,1:20.402,False,False,False,2.0
2021,2,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,2021-04-18,bottas,Valtteri Bottas,Finnish,Mercedes,8.0,18,0.0,30,Collision,19.0,1:28.485,True,False,False,-10.0
2021,2,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,2021-04-18,russell,George Russell,British,Williams,12.0,19,0.0,30,Collision,18.0,1:26.543,True,False,False,-7.0
2021,2,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,2021-04-18,latifi,Nicholas Latifi,Canadian,Williams,14.0,20,0.0,0,Collision,,,True,False,False,-6.0
2021,3,Portuguese Grand Prix,Autódromo Internacional do Algarve,Portugal,2021-05-02,hamilton,Lewis Hamilton,British,Mercedes,2.0,1,25.0,66,Finished,4.0,1:20.933,False,True,True,1.0
2021,3,Portuguese Grand Prix,Autódromo Internacional do Algarve,Portugal,2021-05-02,max_verstappen,Max Verstappen,Dutch,Red Bull,3.0,2,18.0,66,Finished,3.0,1:20.695,False,True,False,1.0
2021,3,Portuguese Grand Prix,Autódromo Internacional do Algarve,Portugal,2021-05-02,bottas,Valtteri Bottas,Finnish,Mercedes,1.0,3,16.0,66,Finished,1.0,1:19.865,False,True,False,-2.0
2021,3,Portuguese Grand Prix,Autódromo Internacional do Algarve,Portugal,2021-05-02,perez,Sergio Pérez,Mexican,Red Bull,4.0,4,12.0,66,Finished,2.0,1:20.643,False,False,False,0.0
2021,3,Portuguese Grand Prix,Autódromo Internacional do Algarve,Portugal,2021-05-02,norris,Lando Norris,British,McLaren,7.0,5,10.0,66,Finished,7.0,1:21.696,False,False,False,2.0
2021,3,Portuguese Grand Prix,Autódromo Internacional do Algarve,Portugal,2021-05-02,leclerc,Charles Leclerc,Monegasque,Ferrari,8.0,6,8.0,66,Finished,6.0,1:21.496,False,False,False,2.0
2021,3,Portuguese Grand Prix,Autódromo Internacional do Algarve,Portugal,2021-05-02,ocon,Esteban Ocon,French,Alpine F1 Team,6.0,7,6.0,66,Finished,8.0,1:21.886,False,False,False,-1.0
2021,3,Portuguese Grand Prix,Autódromo Internacional do Algarve,Portugal,2021-05-02,alonso,Fernando Alonso,Spanish,Alpine F1 Team,13.0,8,4.0,66,Finished,5.0,1:21.032,False,False,False,5.0
2021,3,Portuguese Grand Prix,Autódromo Internacional do Algarve,Portugal,2021-05-02,ricciardo,Daniel Ricciardo,Australian,McLaren,16.0,9,2.0,66,Finished,10.0,1:21.987,False,False,False,7.0
2021,3,Portuguese Grand Prix,Autódromo Internacional do Algarve,Portugal,2021-05-02,gasly,Pierre Gasly,French,AlphaTauri,9.0,10,1.0,66,Finished,11.0,1:22.014,False,False,False,-1.0
2021,3,Portuguese Grand Prix,Autódromo Internacional do Algarve,Portugal,2021-05-02,sainz,Carlos Sainz,Spanish,Ferrari,5.0,11,0.0,66,Finished,14.0,1:22.325,False,False,False,-6.0
2021,3,Portuguese Grand Prix,Autódromo Internacional do Algarve,Portugal,2021-05-02,giovinazzi,Antonio Giovinazzi,Italian,Alfa Romeo,12.0,12,0.0,65,+1 Lap,13.0,1:22.167,False,False,False,0.0
2021,3,Portuguese Grand Prix,Autódromo Internacional do Algarve,Portugal,2021-05-02,vettel,Sebastian Vettel,German,Aston Martin,10.0,13,0.0,65,+1 Lap,15.0,1:22.416,False,False,False,-3.0
2021,3,Portuguese Grand Prix,Autódromo Internacional do Algarve,Portugal,2021-05-02,stroll,Lance Stroll,Canadian,Aston Martin,17.0,14,0.0,65,+1 Lap,9.0,1:21.970,False,False,False,3.0
2021,3,Portuguese Grand Prix,Autódromo Internacional do Algarve,Portugal,2021-05-02,tsunoda,Yuki Tsunoda,Japanese,AlphaTauri,14.0,15,0.0,65,+1 Lap,12.0,1:22.058,False,False,False,-1.0
2021,3,Portuguese Grand Prix,Autódromo Internacional do Algarve,Portugal,2021-05-02,russell,George Russell,British,Williams,11.0,16,0.0,65,+1 Lap,16.0,1:22.654,False,False,False,-5.0
2021,3,Portuguese Grand Prix,Autódromo Internacional do Algarve,Portugal,2021-05-02,mick_schumacher,Mick Schumacher,German,Haas F1 Team,19.0,17,0.0,64,+2 Laps,17.0,1:22.755,False,False,False,2.0
2021,3,Portuguese Grand Prix,Autódromo Internacional do Algarve,Portugal,2021-05-02,latifi,Nicholas Latifi,Canadian,Williams,18.0,18,0.0,64,+2 Laps,18.0,1:23.155,False,False,False,0.0
2021,3,Portuguese Grand Prix,Autódromo Internacional do Algarve,Portugal,2021-05-02,mazepin,Nikita Mazepin,Russian,Haas F1 Team,20.0,19,0.0,64,+2 Laps,19.0,1:23.641,False,False,False,1.0
2021,3,Portuguese Grand Prix,Autódromo Internacional do Algarve,Portugal,2021-05-02,raikkonen,Kimi Räikkönen,Finnish,Alfa Romeo,15.0,20,0.0,1,Collision damage,,,True,False,False,-5.0
2021,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2021-05-09,hamilton,Lewis Hamilton,British,Mercedes,1.0,1,25.0,66,Finished,5.0,1:20.665,False,True,True,0.0
2021,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2021-05-09,max_verstappen,Max Verstappen,Dutch,Red Bull,2.0,2,19.0,66,Finished,1.0,1:18.149,False,True,False,0.0
2021,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2021-05-09,bottas,Valtteri Bottas,Finnish,Mercedes,3.0,3,15.0,66,Finished,2.0,1:19.430,False,True,False,0.0
2021,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2021-05-09,leclerc,Charles Leclerc,Monegasque,Ferrari,4.0,4,12.0,66,Finished,4.0,1:20.459,False,False,False,0.0
2021,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2021-05-09,perez,Sergio Pérez,Mexican,Red Bull,8.0,5,10.0,66,Finished,3.0,1:19.483,False,False,False,3.0
2021,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2021-05-09,ricciardo,Daniel Ricciardo,Australian,McLaren,7.0,6,8.0,66,Finished,10.0,1:21.853,False,False,False,1.0
2021,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2021-05-09,sainz,Carlos Sainz,Spanish,Ferrari,6.0,7,6.0,66,Finished,9.0,1:21.568,False,False,False,-1.0
2021,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2021-05-09,norris,Lando Norris,British,McLaren,9.0,8,4.0,65,+1 Lap,7.0,1:21.279,False,False,False,1.0
2021,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2021-05-09,ocon,Esteban Ocon,French,Alpine F1 Team,5.0,9,2.0,65,+1 Lap,18.0,1:23.311,False,False,False,-4.0
2021,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2021-05-09,gasly,Pierre Gasly,French,AlphaTauri,12.0,10,1.0,65,+1 Lap,8.0,1:21.375,False,False,False,2.0
2021,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2021-05-09,stroll,Lance Stroll,Canadian,Aston Martin,11.0,11,0.0,65,+1 Lap,11.0,1:22.607,False,False,False,0.0
2021,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2021-05-09,raikkonen,Kimi Räikkönen,Finnish,Alfa Romeo,17.0,12,0.0,65,+1 Lap,15.0,1:22.868,False,False,False,5.0
2021,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2021-05-09,vettel,Sebastian Vettel,German,Aston Martin,13.0,13,0.0,65,+1 Lap,14.0,1:22.820,False,False,False,0.0
2021,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2021-05-09,russell,George Russell,British,Williams,15.0,14,0.0,65,+1 Lap,17.0,1:23.208,False,False,False,1.0
2021,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2021-05-09,giovinazzi,Antonio Giovinazzi,Italian,Alfa Romeo,14.0,15,0.0,65,+1 Lap,13.0,1:22.802,False,False,False,-1.0
2021,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2021-05-09,latifi,Nicholas Latifi,Canadian,Williams,19.0,16,0.0,65,+1 Lap,16.0,1:22.905,False,False,False,3.0
2021,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2021-05-09,alonso,Fernando Alonso,Spanish,Alpine F1 Team,10.0,17,0.0,65,+1 Lap,6.0,1:21.182,False,False,False,-7.0
2021,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2021-05-09,mick_schumacher,Mick Schumacher,German,Haas F1 Team,18.0,18,0.0,64,+2 Laps,12.0,1:22.637,False,False,False,0.0
2021,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2021-05-09,mazepin,Nikita Mazepin,Russian,Haas F1 Team,20.0,19,0.0,64,+2 Laps,19.0,1:24.040,False,False,False,1.0
2021,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2021-05-09,tsunoda,Yuki Tsunoda,Japanese,AlphaTauri,16.0,20,0.0,6,Electrical,20.0,1:24.825,True,False,False,-4.0
2021,5,Monaco Grand Prix,Circuit de Monaco,Monaco,2021-05-23,max_verstappen,Max Verstappen,Dutch,Red Bull,2.0,1,25.0,78,Finished,6.0,1:14.649,False,True,True,1.0
2021,5,Monaco Grand Prix,Circuit de Monaco,Monaco,2021-05-23,sainz,Carlos Sainz,Spanish,Ferrari,4.0,2,18.0,78,Finished,5.0,1:14.621,False,True,False,2.0
2021,5,Monaco Grand Prix,Circuit de Monaco,Monaco,2021-05-23,norris,Lando Norris,British,McLaren,5.0,3,15.0,78,Finished,7.0,1:14.670,False,True,False,2.0
2021,5,Monaco Grand Prix,Circuit de Monaco,Monaco,2021-05-23,perez,Sergio Pérez,Mexican,Red Bull,9.0,4,12.0,78,Finished,3.0,1:14.552,False,False,False,5.0
2021,5,Monaco Grand Prix,Circuit de Monaco,Monaco,2021-05-23,vettel,Sebastian Vettel,German,Aston Martin,8.0,5,10.0,78,Finished,11.0,1:15.316,False,False,False,3.0
2021,5,Monaco Grand Prix,Circuit de Monaco,Monaco,2021-05-23,gasly,Pierre Gasly,French,AlphaTauri,6.0,6,8.0,78,Finished,14.0,1:15.412,False,False,False,0.0
2021,5,Monaco Grand Prix,Circuit de Monaco,Monaco,2021-05-23,hamilton,Lewis Hamilton,British,Mercedes,7.0,7,7.0,78,Finished,1.0,1:12.909,False,False,False,0.0
2021,5,Monaco Grand Prix,Circuit de Monaco,Monaco,2021-05-23,stroll,Lance Stroll,Canadian,Aston Martin,13.0,8,4.0,77,+1 Lap,8.0,1:14.674,False,False,False,5.0
2021,5,Monaco Grand Prix,Circuit de Monaco,Monaco,2021-05-23,ocon,Esteban Ocon,French,Alpine F1 Team,11.0,9,2.0,77,+1 Lap,12.0,1:15.316,False,False,False,2.0
2021,5,Monaco Grand Prix,Circuit de Monaco,Monaco,2021-05-23,giovinazzi,Antonio Giovinazzi,Italian,Alfa Romeo,10.0,10,1.0,77,+1 Lap,13.0,1:15.331,False,False,False,0.0
2021,5,Monaco Grand Prix,Circuit de Monaco,Monaco,2021-05-23,raikkonen,Kimi Räikkönen,Finnish,Alfa Romeo,14.0,11,0.0,77,+1 Lap,9.0,1:14.971,False,False,False,3.0
2021,5,Monaco Grand Prix,Circuit de Monaco,Monaco,2021-05-23,ricciardo,Daniel Ricciardo,Australian,McLaren,12.0,12,0.0,77,+1 Lap,4.0,1:14.578,False,False,False,0.0
2021,5,Monaco Grand Prix,Circuit de Monaco,Monaco,2021-05-23,alonso,Fernando Alonso,Spanish,Alpine F1 Team,17.0,13,0.0,77,+1 Lap,10.0,1:15.026,False,False,False,4.0
2021,5,Monaco Grand Prix,Circuit de Monaco,Monaco,2021-05-23,russell,George Russell,British,Williams,15.0,14,0.0,77,+1 Lap,15.0,1:15.539,False,False,False,1.0
2021,5,Monaco Grand Prix,Circuit de Monaco,Monaco,2021-05-23,latifi,Nicholas Latifi,Canadian,Williams,18.0,15,0.0,77,+1 Lap,16.0,1:15.573,False,False,False,3.0
2021,5,Monaco Grand Prix,Circuit de Monaco,Monaco,2021-05-23,tsunoda,Yuki Tsunoda,Japanese,AlphaTauri,16.0,16,0.0,77,+1 Lap,2.0,1:14.037,False,False,False,0.0
2021,5,Monaco Grand Prix,Circuit de Monaco,Monaco,2021-05-23,mazepin,Nikita Mazepin,Russian,Haas F1 Team,19.0,17,0.0,75,+3 Laps,19.0,1:16.866,False,False,False,2.0
2021,5,Monaco Grand Prix,Circuit de Monaco,Monaco,2021-05-23,mick_schumacher,Mick Schumacher,German,Haas F1 Team,20.0,18,0.0,75,+3 Laps,18.0,1:16.425,False,False,False,2.0
2021,5,Monaco Grand Prix,Circuit de Monaco,Monaco,2021-05-23,bottas,Valtteri Bottas,Finnish,Mercedes,3.0,19,0.0,29,Wheel nut,17.0,1:15.706,True,False,False,-16.0
2021,5,Monaco Grand Prix,Circuit de Monaco,Monaco,2021-05-23,leclerc,Charles Leclerc,Monegasque,Ferrari,1.0,20,0.0,0,Driveshaft,,,True,False,False,-19.0
2021,6,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2021-06-06,perez,Sergio Pérez,Mexican,Red Bull,6.0,1,25.0,51,Finished,2.0,1:44.687,False,True,True,5.0
2021,6,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2021-06-06,vettel,Sebastian Vettel,German,Aston Martin,11.0,2,18.0,51,Finished,4.0,1:44.890,False,True,False,9.0
2021,6,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2021-06-06,gasly,Pierre Gasly,French,AlphaTauri,4.0,3,15.0,51,Finished,6.0,1:45.220,False,True,False,1.0
2021,6,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2021-06-06,leclerc,Charles Leclerc,Monegasque,Ferrari,1.0,4,12.0,51,Finished,8.0,1:45.382,False,False,False,-3.0
2021,6,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2021-06-06,norris,Lando Norris,British,McLaren,9.0,5,10.0,51,Finished,7.0,1:45.326,False,False,False,4.0
2021,6,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2021-06-06,alonso,Fernando Alonso,Spanish,Alpine F1 Team,8.0,6,8.0,51,Finished,11.0,1:45.624,False,False,False,2.0
2021,6,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2021-06-06,tsunoda,Yuki Tsunoda,Japanese,AlphaTauri,7.0,7,6.0,51,Finished,5.0,1:44.939,False,False,False,0.0
2021,6,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2021-06-06,sainz,Carlos Sainz,Spanish,Ferrari,5.0,8,4.0,51,Finished,13.0,1:45.700,False,False,False,-3.0
2021,6,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2021-06-06,ricciardo,Daniel Ricciardo,Australian,McLaren,13.0,9,2.0,51,Finished,14.0,1:45.713,False,False,False,4.0
2021,6,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2021-06-06,raikkonen,Kimi Räikkönen,Finnish,Alfa Romeo,14.0,10,1.0,51,Finished,10.0,1:45.601,False,False,False,4.0
2021,6,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2021-06-06,giovinazzi,Antonio Giovinazzi,Italian,Alfa Romeo,20.0,11,0.0,51,Finished,9.0,1:45.575,False,False,False,9.0
2021,6,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2021-06-06,bottas,Valtteri Bottas,Finnish,Mercedes,10.0,12,0.0,51,Finished,12.0,1:45.665,False,False,False,-2.0
2021,6,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2021-06-06,mick_schumacher,Mick Schumacher,German,Haas F1 Team,17.0,13,0.0,51,Finished,18.0,1:47.624,False,False,False,4.0
2021,6,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2021-06-06,mazepin,Nikita Mazepin,Russian,Haas F1 Team,18.0,14,0.0,51,Finished,19.0,1:47.747,False,False,False,4.0
2021,6,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2021-06-06,hamilton,Lewis Hamilton,British,Mercedes,2.0,15,0.0,51,Finished,3.0,1:44.769,False,False,False,-13.0
2021,6,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2021-06-06,latifi,Nicholas Latifi,Canadian,Williams,16.0,16,0.0,51,Finished,17.0,1:46.608,False,False,False,0.0
2021,6,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2021-06-06,russell,George Russell,British,Williams,15.0,17,0.0,48,Gearbox,15.0,1:45.959,True,False,False,-2.0
2021,6,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2021-06-06,max_verstappen,Max Verstappen,Dutch,Red Bull,3.0,18,0.0,45,Accident,1.0,1:44.481,True,False,False,-15.0
2021,6,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2021-06-06,stroll,Lance Stroll,Canadian,Aston Martin,19.0,19,0.0,29,Accident,16.0,1:46.207,True,False,False,0.0
2021,6,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2021-06-06,ocon,Esteban Ocon,French,Alpine F1 Team,12.0,20,0.0,3,Turbo,20.0,1:50.850,True,False,False,-8.0
2021,7,French Grand Prix,Circuit Paul Ricard,France,2021-06-20,max_verstappen,Max Verstappen,Dutch,Red Bull,1.0,1,26.0,53,Finished,1.0,1:36.404,False,True,True,0.0
2021,7,French Grand Prix,Circuit Paul Ricard,France,2021-06-20,hamilton,Lewis Hamilton,British,Mercedes,2.0,2,18.0,53,Finished,5.0,1:37.410,False,True,False,0.0
2021,7,French Grand Prix,Circuit Paul Ricard,France,2021-06-20,perez,Sergio Pérez,Mexican,Red Bull,4.0,3,15.0,53,Finished,2.0,1:36.693,False,True,False,1.0
2021,7,French Grand Prix,Circuit Paul Ricard,France,2021-06-20,bottas,Valtteri Bottas,Finnish,Mercedes,3.0,4,12.0,53,Finished,3.0,1:36.960,False,False,False,-1.0
2021,7,French Grand Prix,Circuit Paul Ricard,France,2021-06-20,norris,Lando Norris,British,McLaren,8.0,5,10.0,53,Finished,6.0,1:37.425,False,False,False,3.0
2021,7,French Grand Prix,Circuit Paul Ricard,France,2021-06-20,ricciardo,Daniel Ricciardo,Australian,McLaren,10.0,6,8.0,53,Finished,14.0,1:38.324,False,False,False,4.0
2021,7,French Grand Prix,Circuit Paul Ricard,France,2021-06-20,gasly,Pierre Gasly,French,AlphaTauri,6.0,7,6.0,53,Finished,11.0,1:38.103,False,False,False,-1.0
2021,7,French Grand Prix,Circuit Paul Ricard,France,2021-06-20,alonso,Fernando Alonso,Spanish,Alpine F1 Team,9.0,8,4.0,53,Finished,7.0,1:37.646,False,False,False,1.0
2021,7,French Grand Prix,Circuit Paul Ricard,France,2021-06-20,vettel,Sebastian Vettel,German,Aston Martin,12.0,9,2.0,53,Finished,4.0,1:37.138,False,False,False,3.0
2021,7,French Grand Prix,Circuit Paul Ricard,France,2021-06-20,stroll,Lance Stroll,Canadian,Aston Martin,19.0,10,1.0,53,Finished,9.0,1:37.828,False,False,False,9.0
2021,7,French Grand Prix,Circuit Paul Ricard,France,2021-06-20,sainz,Carlos Sainz,Spanish,Ferrari,5.0,11,0.0,53,Finished,18.0,1:38.931,False,False,False,-6.0
2021,7,French Grand Prix,Circuit Paul Ricard,France,2021-06-20,russell,George Russell,British,Williams,14.0,12,0.0,52,+1 Lap,13.0,1:38.314,False,False,False,2.0
2021,7,French Grand Prix,Circuit Paul Ricard,France,2021-06-20,tsunoda,Yuki Tsunoda,Japanese,AlphaTauri,,13,0.0,52,+1 Lap,19.0,1:38.980,False,False,False,
2021,7,French Grand Prix,Circuit Paul Ricard,France,2021-06-20,ocon,Esteban Ocon,French,Alpine F1 Team,11.0,14,0.0,52,+1 Lap,15.0,1:38.645,False,False,False,-3.0
2021,7,French Grand Prix,Circuit Paul Ricard,France,2021-06-20,giovinazzi,Antonio Giovinazzi,Italian,Alfa Romeo,13.0,15,0.0,52,+1 Lap,16.0,1:38.702,False,False,False,-2.0
2021,7,French Grand Prix,Circuit Paul Ricard,France,2021-06-20,leclerc,Charles Leclerc,Monegasque,Ferrari,7.0,16,0.0,52,+1 Lap,8.0,1:37.681,False,False,False,-9.0
